,0
194583,-137
194584,-47
194585,-87
194586,-101
194587,-18
194588,-71
194589,-116
194590,-15
194591,-38
194592,-105
194593,-106
194594,-112
194595,-142
194596,-116
194597,-70
194598,-63
194599,-85
194600,-37
194601,-87
194602,-94
194603,-86
194604,-98
194605,-111
194606,-82
194607,-69
194608,-55
194609,-89
194610,-84
194611,-89
194612,-61
194613,-35
194614,-86
194615,-70
194616,-107
194617,-112
194618,-96
194619,-53
194620,-37
194621,-77
194622,-107
194623,-101
194624,-85
194625,-64
194626,-31
194627,-59
194628,-40
194629,-81
194630,-70
194631,-110
194632,-30
194633,-66
194634,-97
194635,-11
194636,-74
194637,-68
194638,-47
194639,-25
194640,1
194641,13
194642,-30
194643,-57
194644,-120
194645,-87
194646,-59
194647,-39
194648,-2
194649,35
194650,23
194651,61
194652,21
194653,7
194654,27
194655,11
194656,13
194657,8
194658,-7
194659,37
194660,13
194661,64
194662,13
194663,72
194664,59
194665,24
194666,56
194667,91
194668,139
194669,91
194670,103
194671,12
194672,-16
194673,-6
194674,13
194675,47
194676,108
194677,116
194678,112
194679,117
194680,93
194681,115
194682,112
194683,97
194684,125
194685,156
194686,119
194687,137
194688,130
194689,137
194690,149
194691,141
194692,157
194693,125
194694,128
194695,130
194696,143
194697,197
194698,206
194699,175
194700,184
194701,147
194702,199
194703,138
194704,117
194705,78
194706,68
194707,160
194708,184
194709,176
194710,182
194711,201
194712,191
194713,217
194714,138
194715,201
194716,205
194717,231
194718,227
194719,202
194720,140
194721,140
194722,120
194723,127
194724,152
194725,165
194726,175
194727,165
194728,199
194729,167
194730,224
194731,203
194732,191
194733,214
194734,223
194735,226
194736,205
194737,233
194738,210
194739,229
194740,266
194741,199
194742,199
194743,175
194744,158
194745,144
194746,177
194747,176
194748,178
194749,137
194750,139
194751,212
194752,235
194753,176
194754,204
194755,208
194756,239
194757,207
194758,235
194759,207
194760,254
194761,219
194762,218
194763,222
194764,215
194765,198
194766,212
194767,250
194768,233
194769,203
194770,140
194771,144
194772,154
194773,177
194774,169
194775,206
194776,199
194777,177
194778,210
194779,316
194780,178
194781,116
194782,319
194783,294
194784,127
194785,220
194786,327
194787,162
194788,148
194789,395
194790,259
194791,112
194792,235
194793,137
194794,58
194795,115
194796,308
194797,138
194798,86
194799,254
194800,204
194801,59
194802,199
194803,209
194804,94
194805,94
194806,240
194807,155
194808,8
194809,255
194810,154
194811,6
194812,79
194813,221
194814,57
194815,18
194816,266
194817,163
194818,20
194819,79
194820,158
194821,-7
194822,-118
194823,130
194824,75
194825,-24
194826,74
194827,154
194828,10
194829,-54
194830,139
194831,31
194832,-62
194833,94
194834,61
194835,-40
194836,17
194837,62
194838,-92
194839,-21
194840,189
194841,-30
194842,-146
194843,80
194844,-63
194845,-142
194846,63
194847,-7
194848,-120
194849,23
194850,22
194851,-184
194852,-70
194853,19
194854,-135
194855,-95
194856,23
194857,-160
194858,-139
194859,60
194860,-92
194861,-182
194862,0
194863,-47
194864,-213
194865,-76
194866,89
194867,-99
194868,-175
194869,-23
194870,-174
194871,-310
194872,-128
194873,-136
194874,-259
194875,-193
194876,-102
194877,-267
194878,-319
194879,-145
194880,-248
194881,-387
194882,-295
194883,-174
194884,-282
194885,-322
194886,-150
194887,-235
194888,-320
194889,-229
194890,-144
194891,-345
194892,-425
194893,-243
194894,-312
194895,-445
194896,-329
194897,-261
194898,-461
194899,-445
194900,-285
194901,-440
194902,-571
194903,-457
194904,-406
194905,-561
194906,-601
194907,-407
194908,-569
194909,-708
194910,-567
194911,-546
194912,-678
194913,-731
194914,-570
194915,-681
194916,-766
194917,-680
194918,-611
194919,-851
194920,-886
194921,-731
194922,-928
194923,-980
194924,-767
194925,-893
194926,-1063
194927,-983
194928,-978
194929,-1145
194930,-1084
194931,-967
194932,-1154
194933,-1105
194934,-943
194935,-1000
194936,-1079
194937,-777
194938,-792
194939,-888
194940,-742
194941,-730
194942,-877
194943,-847
194944,-624
194945,-801
194946,-734
194947,-519
194948,-662
194949,-767
194950,-570
194951,-628
194952,-743
194953,-585
194954,-456
194955,-469
194956,-417
194957,-273
194958,-222
194959,-239
194960,-230
194961,-71
194962,-78
194963,-162
194964,-31
194965,116
194966,39
194967,126
194968,174
194969,127
194970,151
194971,300
194972,271
194973,255
194974,349
194975,340
194976,272
194977,357
194978,344
194979,291
194980,361
194981,431
194982,374
194983,433
194984,610
194985,681
194986,638
194987,816
194988,805
194989,684
194990,730
194991,695
194992,583
194993,589
194994,642
194995,632
194996,607
194997,737
194998,701
194999,594
195000,640
195001,602
195002,502
195003,529
195004,576
195005,437
195006,517
195007,557
195008,531
195009,441
195010,453
195011,458
195012,338
195013,396
195014,377
195015,320
195016,401
195017,436
195018,326
195019,241
195020,252
195021,208
195022,48
195023,126
195024,76
195025,29
195026,-33
195027,-11
195028,-80
195029,-103
195030,-111
195031,-128
195032,-172
195033,-181
195034,-166
195035,-140
195036,-131
195037,-144
195038,-174
195039,-259
195040,-313
195041,-379
195042,-387
195043,-448
195044,-369
195045,-363
195046,-361
195047,-329
195048,-332
195049,-392
195050,-416
195051,-433
195052,-449
195053,-514
195054,-512
195055,-462
195056,-485
195057,-509
195058,-552
195059,-508
195060,-487
195061,-433
195062,-448
195063,-438
195064,-416
195065,-319
195066,-332
195067,-366
195068,-376
195069,-412
195070,-367
195071,-357
195072,-294
195073,-269
195074,-253
195075,-205
195076,-222
195077,-230
195078,-239
195079,-192
195080,-126
195081,-184
195082,-126
195083,-78
195084,-71
195085,-28
195086,15
195087,34
195088,31
195089,6
195090,3
195091,-4
195092,5
195093,65
195094,74
195095,125
195096,217
195097,224
195098,228
195099,221
195100,233
195101,223
195102,209
195103,226
195104,227
195105,281
195106,226
195107,204
195108,254
195109,236
195110,232
195111,217
195112,242
195113,275
195114,299
195115,346
195116,313
195117,260
195118,257
195119,206
195120,206
195121,186
195122,224
195123,197
195124,208
195125,257
195126,235
195127,223
195128,191
195129,206
195130,219
195131,192
195132,179
195133,158
195134,148
195135,126
195136,89
195137,105
195138,90
195139,-10
195140,-80
195141,-29
195142,-27
195143,-12
195144,-4
195145,-21
195146,-35
195147,4
195148,-2
195149,10
195150,-44
195151,-48
195152,-71
195153,-71
195154,-98
195155,-93
195156,-109
195157,-92
195158,-93
195159,-122
195160,-108
195161,-157
195162,-136
195163,-111
195164,-106
195165,-80
195166,-164
195167,-150
195168,-175
195169,-163
195170,-146
195171,-137
195172,-120
195173,-129
195174,-126
195175,-79
195176,-82
195177,-140
195178,-105
195179,-105
195180,-99
195181,-95
195182,-42
195183,92
195184,347
195185,549
195186,670
195187,679
195188,739
195189,764
195190,698
195191,615
195192,609
195193,535
195194,471
195195,435
195196,317
195197,261
195198,228
195199,307
195200,366
195201,355
195202,339
195203,415
195204,509
195205,533
195206,436
195207,539
195208,618
195209,654
195210,587
195211,643
195212,699
195213,924
195214,1057
195215,1079
195216,1110
195217,822
195218,889
195219,850
195220,612
195221,435
195222,376
195223,359
195224,113
195225,120
195226,155
195227,165
195228,147
195229,260
195230,384
195231,310
195232,548
195233,695
195234,627
195235,597
195236,897
195237,873
195238,622
195239,671
195240,665
195241,497
195242,410
195243,533
195244,522
195245,360
195246,398
195247,364
195248,69
195249,61
195250,80
195251,-155
195252,-191
195253,-97
195254,-167
195255,-209
195256,-23
195257,-2
195258,-97
195259,128
195260,287
195261,131
195262,254
195263,423
195264,324
195265,288
195266,361
195267,176
195268,70
195269,97
195270,36
195271,-247
195272,-205
195273,-152
195274,-358
195275,-328
195276,-217
195277,-356
195278,-442
195279,-206
195280,-173
195281,-285
195282,-96
195283,-4
195284,-100
195285,45
195286,180
195287,36
195288,18
195289,193
195290,144
195291,58
195292,181
195293,241
195294,93
195295,197
195296,257
195297,128
195298,-28
195299,71
195300,60
195301,-217
195302,-166
195303,-49
195304,-187
195305,-143
195306,41
195307,46
195308,-37
195309,126
195310,261
195311,111
195312,230
195313,454
195314,367
195315,210
195316,298
195317,266
195318,84
195319,100
195320,222
195321,75
195322,-8
195323,127
195324,168
195325,-24
195326,29
195327,55
195328,-131
195329,-119
195330,-71
195331,-160
195332,-252
195333,-187
195334,-95
195335,-191
195336,-167
195337,-42
195338,-157
195339,-258
195340,-151
195341,2
195342,-136
195343,-157
195344,-16
195345,-60
195346,-312
195347,-305
195348,-320
195349,-410
195350,-559
195351,-493
195352,-489
195353,-647
195354,-707
195355,-509
195356,-605
195357,-788
195358,-754
195359,-702
195360,-897
195361,-917
195362,-784
195363,-852
195364,-1078
195365,-1051
195366,-1096
195367,-1173
195368,-1328
195369,-1155
195370,-1207
195371,-1377
195372,-1429
195373,-1398
195374,-1568
195375,-1707
195376,-1608
195377,-1494
195378,-1644
195379,-1577
195380,-1427
195381,-1314
195382,-1420
195383,-1121
195384,-918
195385,-971
195386,-977
195387,-806
195388,-829
195389,-938
195390,-804
195391,-655
195392,-748
195393,-708
195394,-623
195395,-669
195396,-801
195397,-722
195398,-691
195399,-779
195400,-728
195401,-633
195402,-647
195403,-601
195404,-437
195405,-373
195406,-346
195407,-129
195408,14
195409,52
195410,151
195411,410
195412,526
195413,577
195414,720
195415,751
195416,617
195417,656
195418,753
195419,692
195420,654
195421,713
195422,661
195423,544
195424,608
195425,562
195426,468
195427,457
195428,604
195429,662
195430,698
195431,911
195432,991
195433,962
195434,1132
195435,1151
195436,989
195437,1122
195438,1195
195439,1157
195440,1227
195441,1294
195442,1227
195443,1227
195444,1263
195445,1151
195446,925
195447,934
195448,797
195449,676
195450,705
195451,637
195452,552
195453,565
195454,554
195455,399
195456,468
195457,542
195458,463
195459,472
195460,633
195461,682
195462,595
195463,668
195464,637
195465,535
195466,544
195467,435
195468,362
195469,342
195470,269
195471,146
195472,130
195473,-47
195474,-88
195475,-168
195476,-193
195477,-287
195478,-324
195479,-301
195480,-351
195481,-365
195482,-408
195483,-331
195484,-367
195485,-379
195486,-391
195487,-377
195488,-386
195489,-348
195490,-327
195491,-296
195492,-286
195493,-306
195494,-327
195495,-364
195496,-411
195497,-434
195498,-554
195499,-543
195500,-594
195501,-615
195502,-592
195503,-659
195504,-634
195505,-611
195506,-617
195507,-584
195508,-592
195509,-529
195510,-491
195511,-408
195512,-368
195513,-334
195514,-351
195515,-303
195516,-288
195517,-252
195518,-188
195519,-160
195520,-104
195521,-104
195522,-118
195523,-110
195524,-133
195525,-153
195526,-137
195527,-131
195528,-92
195529,-89
195530,-132
195531,-86
195532,-85
195533,-12
195534,23
195535,14
195536,-7
195537,42
195538,118
195539,161
195540,257
195541,250
195542,347
195543,418
195544,445
195545,487
195546,494
195547,474
195548,448
195549,474
195550,454
195551,463
195552,419
195553,424
195554,385
195555,353
195556,387
195557,379
195558,338
195559,396
195560,406
195561,415
195562,429
195563,404
195564,346
195565,344
195566,366
195567,402
195568,418
195569,457
195570,447
195571,540
195572,503
195573,483
195574,469
195575,432
195576,432
195577,339
195578,290
195579,263
195580,229
195581,193
195582,167
195583,157
195584,138
195585,39
195586,-2
195587,-39
195588,-25
195589,6
195590,56
195591,76
195592,103
195593,134
195594,135
195595,72
195596,56
195597,66
195598,8
195599,43
195600,14
195601,4
195602,-43
195603,-73
195604,-77
195605,-143
195606,-207
195607,-206
195608,-215
195609,-237
195610,-195
195611,-202
195612,-172
195613,-260
195614,-262
195615,-231
195616,-245
195617,-164
195618,-131
195619,-89
195620,-49
195621,-18
195622,-22
195623,-35
195624,-49
195625,-44
195626,-52
195627,-43
195628,-82
195629,-95
195630,-94
195631,-159
195632,-85
195633,-58
195634,-43
195635,-78
195636,-98
195637,-97
195638,-81
195639,-58
195640,-25
195641,24
195642,47
195643,92
195644,134
195645,89
195646,114
195647,144
195648,145
195649,193
195650,219
195651,256
195652,312
195653,299
195654,304
195655,289
195656,281
195657,280
195658,286
195659,221
195660,331
195661,394
195662,253
195663,229
195664,407
195665,275
195666,211
195667,500
195668,475
195669,339
195670,505
195671,554
195672,429
195673,447
195674,584
195675,426
195676,348
195677,629
195678,508
195679,365
195680,556
195681,562
195682,491
195683,576
195684,550
195685,348
195686,359
195687,502
195688,323
195689,272
195690,431
195691,349
195692,211
195693,431
195694,386
195695,267
195696,336
195697,446
195698,351
195699,326
195700,545
195701,387
195702,273
195703,454
195704,380
195705,232
195706,274
195707,361
195708,184
195709,128
195710,406
195711,246
195712,81
195713,237
195714,213
195715,41
195716,46
195717,258
195718,135
195719,2
195720,184
195721,186
195722,72
195723,157
195724,254
195725,124
195726,54
195727,293
195728,185
195729,69
195730,171
195731,292
195732,117
195733,41
195734,250
195735,87
195736,-53
195737,123
195738,99
195739,-24
195740,52
195741,203
195742,119
195743,66
195744,287
195745,200
195746,125
195747,302
195748,254
195749,170
195750,370
195751,332
195752,167
195753,248
195754,387
195755,225
195756,200
195757,432
195758,283
195759,240
195760,484
195761,340
195762,218
195763,313
195764,248
195765,159
195766,344
195767,377
195768,252
195769,325
195770,465
195771,276
195772,295
195773,487
195774,374
195775,279
195776,528
195777,390
195778,294
195779,499
195780,461
195781,348
195782,458
195783,415
195784,265
195785,297
195786,376
195787,165
195788,214
195789,376
195790,239
195791,227
195792,437
195793,295
195794,134
195795,393
195796,285
195797,165
195798,349
195799,209
195800,152
195801,284
195802,290
195803,113
195804,221
195805,234
195806,84
195807,126
195808,212
195809,31
195810,195
195811,252
195812,49
195813,-13
195814,95
195815,-23
195816,-115
195817,156
195818,-26
195819,-53
195820,108
195821,18
195822,-141
195823,37
195824,7
195825,-121
195826,-71
195827,-20
195828,-219
195829,-178
195830,-8
195831,-118
195832,-201
195833,-50
195834,-202
195835,-318
195836,-107
195837,-157
195838,-224
195839,-208
195840,-152
195841,-219
195842,-323
195843,-168
195844,-231
195845,-295
195846,-243
195847,-234
195848,-323
195849,-193
195850,-191
195851,-250
195852,-209
195853,-189
195854,-264
195855,-225
195856,-208
195857,-242
195858,-272
195859,-157
195860,-192
195861,-346
195862,-256
195863,-234
195864,-357
195865,-261
195866,-261
195867,-382
195868,-228
195869,-249
195870,-359
195871,-228
195872,-189
195873,-290
195874,-199
195875,-196
195876,-242
195877,-300
195878,-230
195879,-270
195880,-254
195881,-162
195882,-174
195883,-348
195884,-209
195885,-211
195886,-281
195887,-215
195888,-184
195889,-281
195890,-221
195891,-262
195892,-390
195893,-322
195894,-289
195895,-306
195896,-339
195897,-234
195898,-230
195899,-345
195900,-278
195901,-312
195902,-425
195903,-335
195904,-330
195905,-422
195906,-365
195907,-394
195908,-440
195909,-383
195910,-394
195911,-495
195912,-541
195913,-566
195914,-584
195915,-592
195916,-538
195917,-609
195918,-627
195919,-643
195920,-650
195921,-730
195922,-720
195923,-715
195924,-781
195925,-816
195926,-803
195927,-797
195928,-852
195929,-859
195930,-871
195931,-893
195932,-924
195933,-944
195934,-966
195935,-925
195936,-929
195937,-849
195938,-825
195939,-793
195940,-758
195941,-744
195942,-722
195943,-708
195944,-764
195945,-706
195946,-668
195947,-625
195948,-617
195949,-639
195950,-599
195951,-618
195952,-564
195953,-532
195954,-595
195955,-534
195956,-458
195957,-439
195958,-332
195959,-288
195960,-323
195961,-298
195962,-293
195963,-284
195964,-263
195965,-169
195966,-74
195967,-24
195968,5
195969,15
195970,71
195971,59
195972,84
195973,109
195974,84
195975,122
195976,166
195977,171
195978,189
195979,232
195980,247
195981,286
195982,217
195983,200
195984,179
195985,248
195986,339
195987,411
195988,461
195989,435
195990,475
195991,461
195992,459
195993,427
195994,423
195995,444
195996,431
195997,461
195998,455
195999,453
196000,454
196001,470
196002,426
196003,433
196004,415
196005,429
196006,404
196007,393
196008,463
196009,385
196010,311
196011,281
196012,238
196013,280
196014,257
196015,303
196016,318
196017,337
196018,319
196019,347
196020,279
196021,219
196022,178
196023,157
196024,102
196025,82
196026,43
196027,-14
196028,-24
196029,-64
196030,18
196031,-27
196032,-73
196033,-142
196034,-140
196035,-107
196036,-136
196037,-139
196038,-126
196039,-171
196040,-161
196041,-184
196042,-239
196043,-245
196044,-298
196045,-263
196046,-316
196047,-335
196048,-298
196049,-338
196050,-345
196051,-332
196052,-378
196053,-421
196054,-451
196055,-447
196056,-367
196057,-382
196058,-365
196059,-383
196060,-424
196061,-426
196062,-396
196063,-455
196064,-363
196065,-368
196066,-318
196067,-357
196068,-317
196069,-347
196070,-328
196071,-371
196072,-340
196073,-386
196074,-307
196075,-358
196076,-307
196077,-301
196078,-255
196079,-226
196080,-188
196081,-270
196082,-249
196083,-246
196084,-189
196085,-204
196086,-160
196087,-156
196088,-112
196089,-108
196090,-82
196091,-70
196092,-55
196093,-48
196094,-28
196095,-23
196096,-4
196097,13
196098,13
196099,-119
196100,41
196101,38
196102,-64
196103,-48
196104,47
196105,59
196106,-35
196107,66
196108,141
196109,49
196110,-41
196111,49
196112,127
196113,-21
196114,55
196115,156
196116,190
196117,102
196118,83
196119,221
196120,135
196121,-2
196122,91
196123,171
196124,112
196125,37
196126,159
196127,224
196128,78
196129,107
196130,213
196131,99
196132,-29
196133,23
196134,115
196135,20
196136,-31
196137,79
196138,183
196139,-4
196140,22
196141,136
196142,146
196143,-44
196144,52
196145,174
196146,96
196147,9
196148,203
196149,210
196150,98
196151,19
196152,129
196153,98
196154,-53
196155,-42
196156,133
196157,31
196158,-52
196159,46
196160,72
196161,-33
196162,-30
196163,153
196164,158
196165,-7
196166,101
196167,200
196168,71
196169,-7
196170,164
196171,217
196172,47
196173,68
196174,252
196175,164
196176,58
196177,207
196178,315
196179,218
196180,135
196181,205
196182,193
196183,27
196184,91
196185,266
196186,223
196187,66
196188,236
196189,345
196190,230
196191,253
196192,374
196193,357
196194,208
196195,321
196196,420
196197,345
196198,239
196199,373
196200,413
196201,235
196202,306
196203,381
196204,275
196205,204
196206,324
196207,455
196208,299
196209,271
196210,400
196211,371
196212,278
196213,349
196214,470
196215,328
196216,416
196217,552
196218,457
196219,376
196220,525
196221,579
196222,427
196223,455
196224,508
196225,477
196226,359
196227,503
196228,573
196229,359
196230,380
196231,446
196232,337
196233,260
196234,370
196235,446
196236,269
196237,359
196238,506
196239,385
196240,293
196241,390
196242,419
196243,246
196244,297
196245,401
196246,286
196247,209
196248,264
196249,207
196250,109
196251,285
196252,356
196253,165
196254,205
196255,306
196256,305
196257,151
196258,230
196259,198
196260,58
196261,110
196262,248
196263,114
196264,84
196265,214
196266,268
196267,86
196268,188
196269,270
196270,79
196271,21
196272,158
196273,122
196274,-24
196275,75
196276,150
196277,16
196278,154
196279,152
196280,19
196281,64
196282,101
196283,50
196284,-8
196285,105
196286,137
196287,-12
196288,103
196289,145
196290,74
196291,19
196292,61
196293,129
196294,73
196295,157
196296,174
196297,109
196298,54
196299,132
196300,77
196301,-27
196302,103
196303,118
196304,68
196305,98
196306,211
196307,224
196308,27
196309,141
196310,115
196311,55
196312,-25
196313,91
196314,112
196315,32
196316,117
196317,131
196318,159
196319,75
196320,146
196321,163
196322,49
196323,72
196324,93
196325,89
196326,14
196327,122
196328,167
196329,94
196330,14
196331,62
196332,76
196333,-19
196334,-5
196335,54
196336,-36
196337,-96
196338,6
196339,68
196340,-31
196341,-35
196342,22
196343,53
196344,-21
196345,-107
196346,-81
196347,-124
196348,-136
196349,-120
196350,-137
196351,-200
196352,-151
196353,-205
196354,-167
196355,-220
196356,-187
196357,-299
196358,-393
196359,-436
196360,-428
196361,-486
196362,-511
196363,-463
196364,-460
196365,-506
196366,-530
196367,-545
196368,-620
196369,-687
196370,-682
196371,-713
196372,-798
196373,-848
196374,-916
196375,-963
196376,-949
196377,-978
196378,-1068
196379,-1147
196380,-1253
196381,-1248
196382,-1402
196383,-1481
196384,-1535
196385,-1595
196386,-1595
196387,-1550
196388,-1518
196389,-1439
196390,-1276
196391,-1148
196392,-999
196393,-902
196394,-774
196395,-643
196396,-686
196397,-797
196398,-861
196399,-890
196400,-834
196401,-923
196402,-1028
196403,-1041
196404,-941
196405,-861
196406,-832
196407,-868
196408,-871
196409,-803
196410,-709
196411,-651
196412,-610
196413,-491
196414,-418
196415,-340
196416,-322
196417,-218
196418,-168
196419,17
196420,184
196421,218
196422,279
196423,348
196424,404
196425,488
196426,372
196427,307
196428,242
196429,126
196430,59
196431,72
196432,85
196433,165
196434,228
196435,303
196436,409
196437,480
196438,630
196439,703
196440,804
196441,865
196442,958
196443,1014
196444,1061
196445,1035
196446,1006
196447,982
196448,926
196449,837
196450,807
196451,786
196452,779
196453,778
196454,784
196455,750
196456,717
196457,647
196458,638
196459,563
196460,623
196461,658
196462,743
196463,765
196464,724
196465,733
196466,765
196467,789
196468,769
196469,734
196470,766
196471,738
196472,783
196473,693
196474,615
196475,563
196476,478
196477,342
196478,191
196479,109
196480,16
196481,-22
196482,-53
196483,6
196484,43
196485,49
196486,94
196487,146
196488,96
196489,96
196490,87
196491,59
196492,72
196493,-7
196494,-85
196495,-75
196496,-194
196497,-233
196498,-260
196499,-299
196500,-359
196501,-411
196502,-335
196503,-359
196504,-371
196505,-406
196506,-529
196507,-535
196508,-591
196509,-609
196510,-623
196511,-593
196512,-580
196513,-554
196514,-527
196515,-472
196516,-424
196517,-416
196518,-395
196519,-392
196520,-371
196521,-418
196522,-422
196523,-443
196524,-480
196525,-491
196526,-509
196527,-534
196528,-540
196529,-530
196530,-559
196531,-527
196532,-491
196533,-432
196534,-354
196535,-306
196536,-243
196537,-244
196538,-200
196539,-234
196540,-243
196541,-164
196542,-137
196543,-271
196544,-120
196545,34
196546,-66
196547,-162
196548,97
196549,78
196550,-70
196551,21
196552,151
196553,44
196554,9
196555,210
196556,83
196557,-121
196558,85
196559,114
196560,62
196561,69
196562,316
196563,290
196564,183
196565,326
196566,440
196567,294
196568,225
196569,395
196570,378
196571,252
196572,201
196573,352
196574,306
196575,200
196576,269
196577,340
196578,220
196579,132
196580,283
196581,285
196582,215
196583,239
196584,402
196585,339
196586,183
196587,284
196588,349
196589,191
196590,107
196591,314
196592,301
196593,132
196594,212
196595,368
196596,272
196597,83
196598,306
196599,273
196600,81
196601,20
196602,156
196603,153
196604,23
196605,66
196606,151
196607,-33
196608,-102
196609,63
196610,116
196611,-57
196612,-3
196613,197
196614,93
196615,-87
196616,28
196617,80
196618,-72
196619,-134
196620,58
196621,-35
196622,-185
196623,-131
196624,49
196625,-41
196626,-182
196627,-24
196628,23
196629,-149
196630,-97
196631,55
196632,-62
196633,-109
196634,-15
196635,47
196636,-144
196637,-238
196638,-10
196639,-58
196640,-198
196641,-102
196642,83
196643,-22
196644,-62
196645,66
196646,87
196647,7
196648,19
196649,214
196650,58
196651,-90
196652,127
196653,232
196654,67
196655,7
196656,189
196657,153
196658,38
196659,244
196660,333
196661,190
196662,187
196663,442
196664,279
196665,191
196666,304
196667,329
196668,161
196669,179
196670,356
196671,280
196672,229
196673,400
196674,475
196675,331
196676,312
196677,493
196678,408
196679,270
196680,325
196681,475
196682,297
196683,277
196684,465
196685,440
196686,308
196687,335
196688,451
196689,328
196690,252
196691,421
196692,492
196693,349
196694,438
196695,503
196696,370
196697,307
196698,457
196699,352
196700,236
196701,448
196702,459
196703,274
196704,330
196705,433
196706,262
196707,195
196708,416
196709,320
196710,176
196711,312
196712,300
196713,145
196714,160
196715,236
196716,56
196717,26
196718,231
196719,175
196720,118
196721,193
196722,249
196723,253
196724,162
196725,221
196726,145
196727,46
196728,-44
196729,16
196730,26
196731,-93
196732,46
196733,18
196734,-75
196735,4
196736,145
196737,57
196738,-19
196739,93
196740,84
196741,-38
196742,-28
196743,-8
196744,-45
196745,-72
196746,-28
196747,6
196748,-65
196749,7
196750,95
196751,3
196752,1
196753,94
196754,74
196755,-101
196756,-77
196757,46
196758,30
196759,-36
196760,91
196761,84
196762,-37
196763,36
196764,107
196765,54
196766,-77
196767,82
196768,141
196769,-5
196770,50
196771,130
196772,157
196773,86
196774,218
196775,183
196776,63
196777,-29
196778,78
196779,59
196780,15
196781,102
196782,210
196783,87
196784,226
196785,236
196786,134
196787,108
196788,135
196789,146
196790,89
196791,100
196792,124
196793,63
196794,141
196795,113
196796,91
196797,116
196798,141
196799,75
196800,163
196801,135
196802,130
196803,96
196804,71
196805,43
196806,13
196807,13
196808,16
196809,12
196810,18
196811,-27
196812,-29
196813,-42
196814,-74
196815,-71
196816,-116
196817,-63
196818,-101
196819,-80
196820,-138
196821,-157
196822,-207
196823,-181
196824,-160
196825,-189
196826,-274
196827,-318
196828,-354
196829,-320
196830,-366
196831,-371
196832,-353
196833,-319
196834,-401
196835,-407
196836,-446
196837,-479
196838,-534
196839,-552
196840,-607
196841,-638
196842,-650
196843,-688
196844,-667
196845,-697
196846,-706
196847,-743
196848,-732
196849,-752
196850,-787
196851,-722
196852,-794
196853,-841
196854,-907
196855,-997
196856,-1021
196857,-1041
196858,-1095
196859,-1074
196860,-1091
196861,-1098
196862,-1106
196863,-1168
196864,-1280
196865,-1256
196866,-1362
196867,-1384
196868,-1364
196869,-1485
196870,-1549
196871,-1561
196872,-1535
196873,-1515
196874,-1566
196875,-1541
196876,-1471
196877,-1374
196878,-1205
196879,-1138
196880,-1022
196881,-810
196882,-727
196883,-755
196884,-811
196885,-909
196886,-967
196887,-1040
196888,-1124
196889,-1234
196890,-1177
196891,-1103
196892,-958
196893,-882
196894,-801
196895,-745
196896,-622
196897,-503
196898,-456
196899,-424
196900,-381
196901,-287
196902,-200
196903,-242
196904,-261
196905,-206
196906,-134
196907,-63
196908,36
196909,128
196910,193
196911,261
196912,251
196913,291
196914,202
196915,174
196916,134
196917,84
196918,123
196919,152
196920,212
196921,327
196922,399
196923,595
196924,662
196925,695
196926,721
196927,780
196928,796
196929,841
196930,852
196931,881
196932,866
196933,822
196934,769
196935,662
196936,588
196937,592
196938,549
196939,622
196940,614
196941,710
196942,742
196943,778
196944,845
196945,887
196946,846
196947,812
196948,763
196949,765
196950,734
196951,731
196952,661
196953,629
196954,542
196955,443
196956,519
196957,538
196958,504
196959,429
196960,477
196961,450
196962,398
196963,369
196964,241
196965,208
196966,134
196967,142
196968,84
196969,39
196970,62
196971,102
196972,174
196973,123
196974,87
196975,68
196976,25
196977,-108
196978,-167
196979,-181
196980,-303
196981,-422
196982,-353
196983,-430
196984,-510
196985,-426
196986,-486
196987,-550
196988,-455
196989,-422
196990,-528
196991,-460
196992,-393
196993,-601
196994,-497
196995,-466
196996,-699
196997,-719
196998,-642
196999,-740
197000,-791
197001,-653
197002,-700
197003,-827
197004,-657
197005,-640
197006,-748
197007,-597
197008,-528
197009,-758
197010,-642
197011,-552
197012,-755
197013,-656
197014,-564
197015,-724
197016,-662
197017,-529
197018,-638
197019,-632
197020,-500
197021,-493
197022,-485
197023,-412
197024,-429
197025,-558
197026,-441
197027,-398
197028,-542
197029,-432
197030,-257
197031,-491
197032,-291
197033,-169
197034,-336
197035,-181
197036,-73
197037,-199
197038,-83
197039,74
197040,-156
197041,-73
197042,16
197043,-147
197044,-126
197045,-17
197046,-33
197047,-156
197048,23
197049,125
197050,14
197051,140
197052,253
197053,107
197054,143
197055,316
197056,214
197057,191
197058,293
197059,334
197060,140
197061,282
197062,347
197063,158
197064,206
197065,352
197066,246
197067,153
197068,327
197069,369
197070,231
197071,357
197072,436
197073,248
197074,241
197075,314
197076,236
197077,167
197078,336
197079,328
197080,207
197081,329
197082,445
197083,289
197084,294
197085,400
197086,267
197087,126
197088,200
197089,312
197090,141
197091,232
197092,278
197093,148
197094,113
197095,260
197096,227
197097,101
197098,255
197099,363
197100,149
197101,178
197102,268
197103,145
197104,133
197105,366
197106,358
197107,125
197108,159
197109,215
197110,136
197111,-24
197112,51
197113,71
197114,-79
197115,-20
197116,115
197117,52
197118,11
197119,122
197120,304
197121,215
197122,90
197123,171
197124,128
197125,-46
197126,52
197127,130
197128,28
197129,-11
197130,132
197131,186
197132,37
197133,122
197134,291
197135,239
197136,132
197137,247
197138,306
197139,45
197140,73
197141,198
197142,180
