,0
181684,30
181685,19
181686,34
181687,33
181688,33
181689,22
181690,29
181691,26
181692,32
181693,33
181694,41
181695,41
181696,29
181697,41
181698,26
181699,-63
181700,-49
181701,16
181702,25
181703,49
181704,43
181705,34
181706,36
181707,62
181708,37
181709,31
181710,49
181711,-4
181712,51
181713,36
181714,40
181715,17
181716,22
181717,12
181718,37
181719,26
181720,9
181721,4
181722,33
181723,45
181724,41
181725,57
181726,37
181727,47
181728,36
181729,42
181730,-5
181731,42
181732,56
181733,55
181734,14
181735,30
181736,24
181737,9
181738,29
181739,73
181740,56
181741,47
181742,36
181743,-34
181744,-38
181745,-42
181746,128
181747,47
181748,50
181749,103
181750,71
181751,6
181752,97
181753,121
181754,52
181755,12
181756,112
181757,76
181758,9
181759,72
181760,114
181761,17
181762,11
181763,105
181764,81
181765,-15
181766,59
181767,58
181768,33
181769,2
181770,123
181771,42
181772,25
181773,67
181774,92
181775,10
181776,20
181777,96
181778,49
181779,-11
181780,61
181781,68
181782,6
181783,25
181784,65
181785,19
181786,-27
181787,8
181788,53
181789,-30
181790,37
181791,109
181792,19
181793,32
181794,80
181795,34
181796,-34
181797,116
181798,98
181799,-13
181800,49
181801,33
181802,-7
181803,3
181804,95
181805,29
181806,3
181807,111
181808,22
181809,-73
181810,35
181811,55
181812,-28
181813,42
181814,65
181815,-4
181816,-12
181817,70
181818,-19
181819,-27
181820,68
181821,1
181822,-42
181823,71
181824,70
181825,-16
181826,22
181827,77
181828,-9
181829,-33
181830,50
181831,-33
181832,-85
181833,41
181834,76
181835,-11
181836,39
181837,70
181838,33
181839,-8
181840,94
181841,1
181842,-41
181843,18
181844,57
181845,-33
181846,-35
181847,95
181848,9
181849,-44
181850,55
181851,34
181852,-26
181853,-35
181854,50
181855,-35
181856,-18
181857,57
181858,26
181859,-84
181860,26
181861,53
181862,-8
181863,-31
181864,100
181865,-8
181866,-36
181867,54
181868,40
181869,-35
181870,-10
181871,51
181872,13
181873,-55
181874,34
181875,-2
181876,-142
181877,-19
181878,37
181879,6
181880,-27
181881,64
181882,9
181883,-48
181884,5
181885,86
181886,18
181887,-67
181888,36
181889,39
181890,-45
181891,-36
181892,46
181893,24
181894,-3
181895,12
181896,63
181897,-42
181898,-64
181899,17
181900,34
181901,-9
181902,-43
181903,61
181904,18
181905,-66
181906,-3
181907,51
181908,9
181909,-93
181910,23
181911,42
181912,-15
181913,-26
181914,60
181915,24
181916,-42
181917,-9
181918,41
181919,-52
181920,-74
181921,-2
181922,16
181923,18
181924,-15
181925,-20
181926,15
181927,7
181928,-47
181929,-14
181930,-8
181931,-10
181932,-50
181933,11
181934,7
181935,-49
181936,4
181937,23
181938,7
181939,-32
181940,20
181941,14
181942,-39
181943,-53
181944,17
181945,7
181946,-71
181947,-4
181948,6
181949,-18
181950,-78
181951,-23
181952,-24
181953,-56
181954,-29
181955,-8
181956,2
181957,-29
181958,-5
181959,-8
181960,-69
181961,-53
181962,1
181963,28
181964,-98
181965,-39
181966,46
181967,1
181968,-35
181969,22
181970,-2
181971,-10
181972,-25
181973,4
181974,-16
181975,-48
181976,-14
181977,4
181978,-89
181979,-45
181980,10
181981,-10
181982,-34
181983,3
181984,-3
181985,-68
181986,-48
181987,-12
181988,-23
181989,-28
181990,-9
181991,-27
181992,-47
181993,-40
181994,-9
181995,4
181996,-5
181997,-29
181998,-6
181999,-22
182000,-60
182001,-6
182002,8
182003,-8
182004,12
182005,0
182006,-41
182007,-78
182008,-41
182009,-50
182010,-16
182011,-25
182012,-26
182013,-14
182014,-19
182015,-5
182016,-10
182017,-19
182018,-22
182019,-30
182020,-42
182021,-3
182022,-28
182023,-46
182024,-16
182025,-4
182026,-6
182027,-4
182028,-20
182029,-57
182030,-16
182031,-23
182032,-3
182033,-21
182034,9
182035,-12
182036,-36
182037,-32
182038,12
182039,-22
182040,-37
182041,11
182042,-34
182043,-13
182044,-31
182045,-13
182046,-23
182047,-24
182048,-40
182049,-33
182050,-28
182051,-65
182052,-39
182053,-19
182054,-5
182055,11
182056,-12
182057,-23
182058,20
182059,3
182060,-44
182061,32
182062,-41
182063,16
182064,-7
182065,1
182066,18
182067,-4
182068,4
182069,-27
182070,-30
182071,-5
182072,-5
182073,-57
182074,-25
182075,-11
182076,-32
182077,-11
182078,-5
182079,-36
182080,-20
182081,-2
182082,-30
182083,-33
182084,-37
182085,-43
182086,-31
182087,-36
182088,-18
182089,-18
182090,-36
182091,-12
182092,-8
182093,0
182094,-46
182095,-2
182096,-23
182097,-44
182098,5
182099,11
182100,11
182101,-45
182102,4
182103,2
182104,-25
182105,-21
182106,-14
182107,6
182108,-21
182109,-4
182110,13
182111,-9
182112,-20
182113,-12
182114,-44
182115,-58
182116,-7
182117,-7
182118,-33
182119,-37
182120,-24
182121,-17
182122,-13
182123,-42
182124,2
182125,-9
182126,-34
182127,-33
182128,-9
182129,-42
182130,-29
182131,-5
182132,-12
182133,-19
182134,-4
182135,-12
182136,-24
182137,-26
182138,7
182139,-6
182140,-61
182141,-26
182142,19
182143,-1
182144,-16
182145,20
182146,18
182147,-26
182148,-18
182149,-28
182150,-40
182151,-37
182152,-27
182153,-17
182154,-23
182155,-40
182156,-27
182157,5
182158,26
182159,-14
182160,-43
182161,-19
182162,-47
182163,-23
182164,-22
182165,-15
182166,-42
182167,-18
182168,-17
182169,-16
182170,-15
182171,-16
182172,-38
182173,-14
182174,-19
182175,1
182176,-24
182177,-15
182178,-8
182179,-9
182180,-1
182181,-23
182182,3
182183,-2
182184,-10
182185,23
182186,-86
182187,-55
182188,-1
182189,-48
182190,-72
182191,-62
182192,-2
182193,-38
182194,-100
182195,3
182196,-45
182197,-85
182198,-48
182199,-13
182200,-76
182201,-91
182202,-14
182203,-6
182204,-58
182205,-60
182206,-32
182207,-62
182208,-74
182209,-3
182210,-48
182211,-87
182212,-50
182213,6
182214,-101
182215,-33
182216,17
182217,-12
182218,-63
182219,11
182220,7
182221,-79
182222,-35
182223,2
182224,-48
182225,-60
182226,-23
182227,48
182228,-74
182229,-59
182230,-10
182231,-18
182232,-74
182233,-17
182234,5
182235,-90
182236,2
182237,46
182238,-51
182239,-18
182240,14
182241,-10
182242,-48
182243,-3
182244,25
182245,-35
182246,5
182247,35
182248,-43
182249,-23
182250,10
182251,-37
182252,-33
182253,34
182254,-4
182255,-29
182256,2
182257,-25
182258,-58
182259,0
182260,32
182261,-32
182262,19
182263,8
182264,-63
182265,-9
182266,53
182267,-7
182268,-5
182269,67
182270,20
182271,-33
182272,3
182273,-29
182274,-88
182275,14
182276,44
182277,-39
182278,27
182279,18
182280,-67
182281,-19
182282,51
182283,-13
182284,-40
182285,69
182286,17
182287,-16
182288,32
182289,-1
182290,-38
182291,6
182292,55
182293,-78
182294,3
182295,30
182296,-52
182297,-8
182298,25
182299,-45
182300,-9
182301,12
182302,16
182303,-30
182304,54
182305,12
182306,-63
182307,6
182308,81
182309,-59
182310,-8
182311,71
182312,2
182313,0
182314,63
182315,1
182316,-49
182317,39
182318,42
182319,-31
182320,30
182321,67
182322,-42
182323,-10
182324,81
182325,3
182326,-8
182327,57
182328,-2
182329,-69
182330,-5
182331,62
182332,-67
182333,1
182334,90
182335,24
182336,27
182337,63
182338,39
182339,-61
182340,50
182341,57
182342,-49
182343,9
182344,43
182345,-42
182346,-20
182347,68
182348,27
182349,-73
182350,43
182351,67
182352,4
182353,40
182354,48
182355,-4
182356,19
182357,61
182358,13
182359,-23
182360,87
182361,-14
182362,-25
182363,80
182364,49
182365,40
182366,64
182367,22
182368,17
182369,57
182370,80
182371,-50
182372,61
182373,50
182374,-21
182375,49
182376,64
182377,43
182378,22
182379,73
182380,51
182381,6
182382,30
182383,55
182384,-34
182385,67
182386,71
182387,20
182388,44
182389,39
182390,35
182391,16
182392,39
182393,27
182394,5
182395,65
182396,60
182397,-4
182398,32
182399,60
182400,41
182401,-23
182402,70
182403,62
182404,-43
182405,64
182406,30
182407,-26
182408,47
182409,88
182410,48
182411,23
182412,71
182413,66
182414,-3
182415,38
182416,79
182417,14
182418,75
182419,73
182420,23
182421,10
182422,83
182423,82
182424,25
182425,17
182426,4
182427,53
182428,34
182429,71
182430,40
182431,80
182432,49
182433,42
182434,29
182435,54
182436,66
182437,25
182438,20
182439,53
182440,84
182441,3
182442,33
182443,31
182444,15
182445,41
182446,26
182447,56
182448,8
182449,-4
182450,3
182451,3
182452,52
182453,53
182454,26
182455,66
182456,51
182457,22
182458,35
182459,26
182460,73
182461,59
182462,31
182463,13
182464,19
182465,37
182466,30
182467,33
182468,56
182469,25
182470,23
182471,1
182472,40
182473,41
182474,24
182475,38
182476,24
182477,29
182478,46
182479,33
182480,16
182481,13
182482,48
182483,42
182484,23
182485,31
182486,17
182487,37
182488,37
182489,59
182490,31
182491,52
182492,23
182493,23
182494,-30
182495,-31
182496,78
182497,74
182498,35
182499,19
182500,61
182501,27
182502,44
182503,47
182504,48
182505,46
182506,27
182507,32
182508,28
182509,40
182510,31
182511,69
182512,38
182513,49
182514,14
182515,27
182516,-11
182517,34
182518,17
182519,33
182520,34
182521,35
182522,23
182523,47
182524,39
182525,19
182526,58
182527,54
182528,36
182529,-7
182530,30
182531,31
182532,43
182533,32
182534,28
182535,54
182536,36
182537,-29
182538,-25
182539,25
182540,47
182541,59
182542,46
182543,17
182544,24
182545,34
182546,42
182547,18
182548,35
182549,13
182550,-5
182551,40
182552,-23
182553,22
182554,31
182555,11
182556,67
182557,44
182558,0
182559,24
182560,51
182561,49
182562,27
182563,29
182564,-8
182565,49
182566,40
182567,23
182568,23
182569,44
182570,46
182571,9
182572,55
182573,30
182574,47
182575,7
182576,40
182577,43
182578,37
182579,-1
182580,9
182581,-35
182582,2
182583,13
182584,53
182585,21
182586,57
182587,34
182588,44
182589,27
182590,28
182591,29
182592,33
182593,55
182594,32
182595,43
182596,36
182597,30
182598,6
182599,17
182600,56
182601,52
182602,-10
182603,13
182604,16
182605,15
182606,33
182607,11
182608,13
182609,-5
182610,15
182611,3
182612,21
182613,8
182614,-6
182615,45
182616,15
182617,23
182618,6
182619,35
182620,47
182621,22
182622,31
182623,52
182624,23
182625,-45
182626,-10
182627,-41
182628,39
182629,120
182630,46
182631,-3
182632,93
182633,96
182634,21
182635,67
182636,125
182637,29
182638,20
182639,91
182640,88
182641,9
182642,55
182643,100
182644,30
182645,11
182646,76
182647,40
182648,-33
182649,100
182650,129
182651,12
182652,44
182653,106
182654,38
182655,10
182656,106
182657,48
182658,-27
182659,104
182660,25
182661,-36
182662,50
182663,92
182664,-9
182665,56
182666,103
182667,4
182668,8
182669,62
182670,24
182671,-97
182672,126
182673,94
182674,-19
182675,75
182676,67
182677,-12
182678,61
182679,55
182680,-33
182681,4
182682,71
182683,-15
182684,-25
182685,83
182686,29
182687,-56
182688,118
182689,40
182690,-43
182691,46
182692,44
182693,5
182694,72
182695,49
182696,-4
182697,-34
182698,81
182699,7
182700,-33
182701,58
182702,21
182703,-59
182704,-1
182705,33
182706,9
182707,-14
182708,43
182709,-22
182710,-18
182711,43
182712,10
182713,-69
182714,-33
182715,59
182716,-34
182717,44
182718,66
182719,2
182720,-31
182721,75
182722,22
182723,-19
182724,67
182725,58
182726,-36
182727,25
182728,45
182729,-38
182730,-4
182731,76
182732,-12
182733,-48
182734,43
182735,39
182736,-62
182737,-7
182738,67
182739,-35
182740,-3
182741,98
182742,-2
182743,-27
182744,68
182745,30
182746,-58
182747,8
182748,78
182749,-57
182750,-52
182751,16
182752,32
182753,-66
182754,29
182755,12
182756,-27
182757,7
182758,34
182759,-49
182760,-47
182761,80
182762,41
182763,-49
182764,45
182765,12
182766,-51
182767,-25
182768,58
182769,-18
182770,-57
182771,47
182772,10
182773,-28
182774,41
182775,42
182776,-39
182777,-25
182778,17
182779,-36
182780,-76
182781,-1
182782,34
182783,-61
182784,19
182785,38
182786,-43
182787,-44
182788,45
182789,-6
182790,-74
182791,23
182792,-15
182793,-37
182794,-22
182795,83
182796,-30
182797,-58
182798,36
182799,28
182800,-65
182801,-37
182802,13
182803,-84
182804,-41
182805,10
182806,1
182807,-28
182808,-71
182809,9
182810,-15
182811,-11
182812,-47
182813,37
182814,7
182815,-57
182816,-6
182817,-14
182818,-32
182819,-10
182820,7
182821,9
182822,-20
182823,4
182824,-15
182825,-57
182826,-42
182827,7
182828,-16
182829,-59
182830,4
182831,-7
182832,-50
182833,-49
182834,7
182835,-15
182836,-77
182837,1
182838,-27
182839,-76
182840,-30
182841,3
182842,-43
182843,-75
182844,-16
182845,-38
182846,-78
182847,-36
182848,-25
182849,-33
182850,7
182851,-11
182852,-27
182853,-76
182854,-27
182855,6
182856,-6
182857,-74
182858,-22
182859,-23
182860,1
182861,-6
182862,-19
182863,-100
182864,-40
182865,16
182866,-69
182867,-49
182868,-49
182869,-18
182870,-37
182871,-34
182872,-21
182873,-40
182874,-8
182875,-4
182876,-30
182877,-24
182878,-24
182879,2
182880,-13
182881,-38
182882,-21
182883,-20
182884,-15
182885,-12
182886,-39
182887,-34
182888,8
182889,-32
182890,5
182891,-73
182892,-37
182893,10
182894,-8
182895,8
182896,-4
182897,-2
182898,45
182899,-16
182900,-46
182901,-26
182902,-13
182903,-33
182904,-33
182905,-40
182906,-38
182907,-30
182908,-21
182909,-5
182910,-45
182911,-42
182912,-37
182913,-37
182914,-32
182915,-34
182916,-49
182917,-45
182918,-10
182919,-40
182920,-12
182921,-62
182922,-25
182923,-20
182924,-39
182925,-33
182926,-35
182927,-9
182928,-23
182929,-14
182930,-16
182931,-37
182932,-37
182933,-26
182934,-44
182935,-43
182936,-52
182937,-15
182938,-14
182939,-23
182940,-22
182941,-25
182942,-15
182943,2
182944,-55
182945,-68
182946,-61
182947,-28
182948,-34
182949,-29
182950,-35
182951,-36
182952,-32
182953,-8
182954,-33
182955,-37
182956,-39
182957,-48
182958,-16
182959,14
182960,-35
182961,-47
182962,-39
182963,-36
182964,-42
182965,-31
182966,-30
182967,-41
182968,-39
182969,-45
182970,-42
182971,-40
182972,-23
182973,-26
182974,-62
182975,-12
182976,-44
182977,-25
182978,-86
182979,-22
182980,4
182981,-14
182982,-22
182983,-34
182984,-68
182985,-30
182986,-3
182987,-16
182988,-28
182989,-38
182990,-23
182991,-22
182992,-16
182993,-8
182994,-27
182995,-12
182996,-18
182997,-5
182998,8
182999,-35
183000,-27
183001,-8
183002,-27
183003,-25
183004,16
183005,-26
183006,-32
183007,2
183008,-16
183009,-43
183010,-3
183011,-41
183012,-40
183013,-23
183014,-26
183015,-12
183016,-16
183017,-37
183018,-11
183019,-32
183020,-5
183021,-19
183022,-35
183023,-27
183024,-29
183025,-9
183026,-15
183027,-33
183028,-11
183029,-34
183030,-6
183031,11
183032,-15
183033,-7
183034,-4
183035,2
183036,-47
183037,-52
183038,-17
183039,-22
183040,-27
183041,-3
183042,-13
183043,-46
183044,-62
183045,-15
183046,-42
183047,-31
183048,-20
183049,-24
183050,-1
183051,-12
183052,-49
183053,-24
183054,13
183055,-24
183056,-35
183057,20
183058,-12
183059,-29
183060,-11
183061,-7
183062,-13
183063,-18
183064,-46
183065,-37
183066,-80
183067,-128
183068,-74
183069,-43
183070,-77
183071,-7
183072,0
183073,-26
183074,-60
183075,-19
183076,-20
183077,-127
183078,-78
183079,4
183080,-115
183081,-102
183082,2
183083,-12
183084,-90
183085,0
183086,17
183087,-86
183088,-73
183089,-5
183090,-38
183091,-68
183092,-48
183093,-23
183094,-89
183095,-50
183096,-15
183097,-35
183098,-75
183099,-24
183100,-18
183101,-93
183102,-40
183103,9
183104,-54
183105,-55
183106,-9
183107,2
183108,-81
183109,-3
183110,33
183111,-105
183112,-60
183113,8
183114,-41
183115,-58
183116,6
183117,-46
183118,-98
183119,-27
183120,25
183121,-70
183122,-27
183123,21
183124,-40
183125,-25
183126,-6
183127,-28
183128,-57
183129,10
183130,5
183131,-50
183132,-5
183133,14
183134,-21
183135,0
183136,31
183137,-71
183138,-31
183139,9
183140,-9
183141,-70
183142,59
183143,31
183144,-66
183145,2
183146,61
183147,-71
183148,0
183149,60
183150,4
183151,-42
183152,32
183153,-5
183154,-78
183155,-54
183156,-34
183157,-81
183158,-24
183159,26
183160,-46
183161,-17
183162,53
183163,12
183164,-40
183165,37
183166,12
183167,-28
183168,-12
183169,99
183170,-45
183171,-14
183172,34
183173,38
183174,-33
183175,5
183176,43
183177,-73
183178,22
183179,19
183180,-42
183181,-47
183182,36
183183,-12
183184,-41
183185,18
183186,48
183187,-36
183188,34
183189,54
183190,-28
183191,4
183192,70
183193,12
183194,-41
183195,39
183196,33
183197,-67
183198,-30
183199,67
183200,-59
183201,-2
183202,52
183203,83
183204,-44
183205,17
183206,68
183207,-24
183208,19
183209,41
183210,60
183211,-50
183212,8
183213,69
183214,-35
183215,-46
183216,55
183217,6
183218,-44
183219,16
183220,70
183221,-36
183222,-19
183223,34
183224,61
183225,-47
183226,27
183227,42
183228,-33
183229,-33
183230,29
183231,45
183232,-14
183233,41
183234,31
183235,-51
183236,12
183237,35
183238,18
183239,11
183240,46
183241,-6
183242,-41
183243,16
183244,-1
183245,-33
183246,67
183247,48
183248,7
183249,45
183250,74
183251,-17
183252,62
183253,66
183254,-59
183255,43
183256,62
183257,16
183258,15
183259,54
183260,60
183261,18
183262,89
183263,44
183264,-25
183265,56
183266,53
183267,35
183268,28
183269,25
183270,10
183271,46
183272,35
183273,62
183274,-16
183275,65
183276,42
183277,-7
183278,45
183279,65
183280,25
183281,62
183282,49
183283,19
183284,30
183285,86
183286,12
183287,22
183288,66
183289,-20
183290,80
183291,61
183292,44
183293,4
183294,20
183295,51
183296,22
183297,84
183298,64
183299,-6
183300,58
183301,63
183302,-1
183303,35
183304,63
183305,51
183306,10
183307,52
183308,24
183309,10
183310,0
183311,61
183312,43
183313,36
183314,-14
183315,-16
183316,50
183317,27
183318,45
183319,69
183320,64
183321,27
183322,55
183323,33
183324,27
183325,52
183326,27
183327,23
183328,21
183329,68
183330,52
183331,-79
183332,-31
183333,16
183334,57
183335,59
183336,44
183337,34
183338,56
183339,39
183340,23
183341,20
183342,45
183343,14
183344,34
183345,10
183346,11
183347,66
183348,60
183349,47
183350,20
183351,51
183352,26
183353,22
183354,20
183355,24
183356,28
183357,36
183358,30
183359,50
183360,55
183361,32
183362,29
183363,40
183364,53
183365,36
183366,-4
183367,45
183368,35
183369,73
183370,40
183371,22
183372,25
183373,22
183374,45
183375,-68
183376,-53
183377,-18
183378,34
183379,55
183380,82
183381,13
183382,43
183383,51
183384,43
183385,31
183386,4
183387,30
183388,50
183389,16
183390,71
183391,47
183392,18
183393,21
183394,51
183395,70
183396,9
183397,46
183398,29
183399,21
183400,19
183401,10
183402,26
183403,45
183404,55
183405,54
183406,50
183407,37
183408,50
183409,31
183410,32
183411,51
183412,38
183413,9
183414,-1
183415,25
183416,24
183417,41
183418,30
183419,22
183420,-53
183421,18
183422,33
183423,32
183424,53
183425,29
183426,25
183427,41
183428,43
183429,42
183430,27
183431,55
183432,66
183433,47
183434,22
183435,27
183436,60
183437,11
183438,49
183439,25
183440,34
183441,-4
183442,-10
183443,53
183444,40
183445,59
183446,30
183447,31
183448,12
183449,7
183450,42
183451,5
183452,53
183453,61
183454,11
183455,23
183456,35
183457,38
183458,52
183459,16
183460,4
183461,28
183462,7
183463,-65
183464,-57
183465,12
183466,73
183467,23
183468,45
183469,38
183470,33
183471,31
183472,55
183473,6
183474,26
183475,29
183476,12
183477,28
183478,3
183479,17
183480,31
183481,32
183482,48
183483,38
183484,31
183485,19
183486,-22
183487,14
183488,0
183489,38
183490,18
183491,42
183492,33
183493,29
183494,24
183495,12
183496,8
183497,62
183498,28
183499,7
183500,-10
183501,24
183502,25
183503,23
183504,16
183505,27
183506,37
183507,-46
183508,-5
183509,73
183510,57
183511,8
183512,74
183513,107
183514,-24
183515,75
183516,99
183517,12
183518,30
183519,116
183520,93
183521,25
183522,47
183523,50
183524,61
183525,14
183526,133
183527,27
183528,-33
183529,98
183530,71
183531,-24
183532,101
183533,92
183534,4
183535,11
183536,89
183537,53
183538,-53
183539,81
183540,78
183541,3
183542,19
183543,105
183544,17
183545,-30
183546,67
183547,61
183548,8
183549,27
183550,87
183551,-59
183552,-156
183553,49
183554,68
183555,12
183556,37
183557,84
183558,9
183559,-15
183560,58
183561,57
183562,-25
183563,10
183564,64
183565,14
183566,-26
183567,21
183568,28
183569,-18
183570,58
183571,95
183572,9
183573,-47
183574,60
183575,8
183576,-34
183577,37
183578,36
183579,-37
183580,35
183581,58
183582,-46
183583,-62
183584,50
183585,6
183586,-46
183587,16
183588,33
183589,-46
183590,-7
183591,35
183592,-15
183593,7
183594,29
183595,15
183596,-95
183597,2
183598,5
183599,-21
183600,62
183601,55
183602,-16
183603,27
183604,85
183605,-3
183606,-54
183607,34
183608,-4
183609,-9
183610,62
183611,25
183612,-50
183613,25
183614,87
183615,-23
183616,-6
183617,74
183618,-44
183619,-33
183620,43
183621,5
183622,-79
183623,18
183624,12
183625,-58
183626,-6
183627,64
183628,-49
183629,-42
183630,62
183631,-21
183632,-59
183633,91
183634,14
183635,-77
183636,57
183637,13
183638,-22
183639,-54
183640,72
183641,-77
183642,-49
183643,120
183644,-3
183645,-73
183646,26
183647,27
183648,-30
183649,8
183650,39
183651,-44
183652,-37
183653,78
183654,-14
183655,-57
183656,39
183657,-4
183658,-56
183659,-5
183660,19
183661,-47
183662,-56
183663,46
183664,-40
183665,-43
183666,48
183667,29
183668,-67
183669,32
183670,39
183671,-51
183672,-26
183673,83
183674,-7
183675,-65
183676,24
183677,3
183678,-60
183679,10
183680,30
183681,-70
183682,-28
183683,12
183684,-45
183685,-44
183686,-62
183687,17
183688,17
183689,-53
183690,-12
183691,-30
183692,-57
183693,-17
183694,15
183695,-69
183696,-32
183697,5
183698,7
183699,-39
183700,-4
183701,32
183702,-31
183703,-31
183704,-25
183705,-18
183706,-60
183707,0
183708,12
183709,-24
183710,-85
183711,-42
183712,-47
183713,-86
183714,-4
183715,-14
183716,-20
183717,-64
183718,-3
183719,4
183720,-85
183721,4
183722,-18
183723,-48
183724,26
183725,-11
183726,-29
183727,-68
183728,-83
183729,8
183730,2
183731,-32
183732,4
183733,18
183734,-91
183735,-31
183736,-23
183737,-27
183738,-89
183739,-41
183740,-28
183741,-71
183742,-33
183743,12
183744,0
183745,-31
183746,-21
183747,-38
183748,-82
183749,-15
183750,-24
183751,-5
183752,-22
183753,2
183754,-49
183755,-32
183756,-18
183757,-28
183758,10
183759,-9
183760,-7
183761,-29
183762,-47
183763,-4
183764,3
183765,-37
183766,15
183767,0
183768,-36
183769,-3
183770,-1
183771,-13
183772,-102
183773,-14
183774,-67
183775,5
183776,-17
183777,-9
183778,-20
183779,-43
183780,-34
183781,-31
183782,-20
183783,-49
183784,-40
183785,-10
183786,-27
183787,-24
183788,-9
183789,5
183790,8
183791,1
183792,-18
183793,-31
183794,-19
183795,-21
183796,-41
183797,-34
183798,7
183799,-7
183800,-5
183801,19
183802,-17
183803,-25
183804,-8
183805,-13
183806,-18
183807,-9
183808,-15
183809,-40
183810,-35
183811,-17
183812,-2
183813,-8
183814,-18
183815,-30
183816,-43
183817,-56
183818,-38
183819,-24
183820,-15
183821,-10
183822,-8
183823,-23
183824,-25
183825,-52
183826,-44
183827,-59
183828,-49
183829,-13
183830,-20
183831,-21
183832,-17
183833,17
183834,-7
183835,-4
183836,-13
183837,-61
183838,-34
183839,-6
183840,-24
183841,-42
183842,-19
183843,-33
183844,-18
183845,-28
183846,-39
183847,19
183848,-6
183849,-8
183850,-21
183851,7
183852,-11
183853,-61
183854,-36
183855,-26
183856,-33
183857,-5
183858,-15
183859,-1
183860,-18
183861,-20
183862,-51
183863,2
183864,-20
183865,6
183866,-31
183867,-13
183868,12
183869,-3
183870,-2
183871,-9
183872,-20
183873,-13
183874,0
183875,-46
183876,-6
183877,-34
183878,3
183879,-35
183880,-25
183881,-20
183882,-46
183883,-10
183884,-14
183885,-52
183886,-28
183887,-22
183888,-10
183889,-29
183890,-12
183891,-15
183892,15
183893,-28
183894,11
183895,-29
183896,-4
183897,-6
183898,-31
183899,-31
183900,10
183901,-41
183902,-18
183903,-9
183904,-16
183905,-30
183906,4
183907,2
183908,-15
183909,-34
183910,6
183911,-21
183912,-51
183913,-6
183914,-18
183915,-10
183916,-9
183917,12
183918,10
183919,-16
183920,-4
183921,-8
183922,-27
183923,12
183924,-37
183925,-10
183926,2
183927,-38
183928,-32
183929,-8
183930,-27
183931,-39
183932,-33
183933,-24
183934,-21
183935,1
183936,-11
183937,-18
183938,-21
183939,-16
183940,-28
183941,-28
183942,-22
183943,-28
183944,-35
183945,13
183946,-38
183947,-63
183948,-86
183949,-62
183950,-81
183951,-17
183952,-12
183953,-121
183954,-34
183955,9
183956,-55
183957,-40
183958,29
183959,-79
183960,-98
183961,-19
183962,-50
183963,-105
183964,11
183965,-13
183966,-73
183967,-5
183968,-6
183969,-70
183970,-55
183971,15
183972,-70
183973,-73
183974,9
183975,-63
183976,-79
183977,23
183978,-32
183979,-95
183980,-16
183981,-25
183982,-84
183983,-7
183984,-14
183985,-75
183986,-6
183987,22
183988,-44
183989,-43
183990,-7
183991,-88
183992,-62
183993,-8
183994,-60
183995,-26
183996,34
183997,-14
183998,-70
183999,-1
184000,1
184001,-57
184002,16
184003,69
184004,-56
184005,-4
184006,30
184007,-77
184008,-25
184009,34
184010,-40
184011,-33
184012,52
184013,-32
184014,-63
184015,5
184016,5
184017,-41
184018,-23
184019,52
184020,-62
184021,-9
184022,48
184023,-34
184024,23
184025,63
184026,-18
184027,-22
184028,48
184029,-4
184030,-10
184031,50
184032,48
184033,-63
184034,5
184035,27
184036,-50
184037,-51
184038,-5
184039,-37
184040,7
184041,67
184042,-24
184043,-12
184044,45
184045,31
184046,-30
184047,49
184048,26
184049,-36
184050,6
184051,36
184052,-38
184053,1
184054,57
184055,-31
184056,-17
184057,79
184058,3
184059,-32
184060,24
184061,12
184062,-62
184063,14
184064,43
184065,-36
184066,4
184067,69
184068,-25
184069,-40
184070,67
184071,51
184072,-54
184073,33
184074,65
184075,-51
184076,46
184077,73
184078,-34
184079,-30
184080,45
184081,-10
184082,-67
184083,6
184084,40
184085,-12
184086,64
184087,46
184088,-26
184089,55
184090,45
184091,-19
184092,-11
184093,73
184094,34
184095,-19
184096,53
184097,6
184098,2
184099,46
184100,79
184101,-27
184102,33
184103,60
184104,-39
184105,16
184106,53
184107,-5
184108,-29
184109,30
184110,5
184111,-16
184112,22
184113,71
184114,-36
184115,-17
184116,52
184117,-14
184118,17
184119,61
184120,-11
184121,-36
184122,57
184123,58
184124,-17
184125,-5
184126,31
184127,25
184128,59
184129,104
184130,7
184131,18
184132,55
184133,46
184134,-7
184135,73
184136,65
184137,-10
184138,38
184139,52
184140,0
184141,56
184142,65
184143,23
184144,41
184145,65
184146,54
184147,2
184148,25
184149,75
184150,13
184151,34
184152,80
184153,-10
184154,3
184155,58
184156,32
184157,55
184158,45
184159,65
184160,20
184161,45
184162,77
184163,97
184164,-1
184165,85
184166,66
184167,8
184168,59
184169,51
184170,-52
184171,59
184172,84
184173,54
184174,17
184175,74
184176,40
184177,19
184178,37
184179,66
184180,-31
184181,-18
184182,54
184183,96
184184,15
184185,64
184186,54
184187,15
184188,38
184189,48
184190,2
184191,40
184192,19
184193,23
184194,46
184195,68
184196,27
184197,10
184198,39
184199,20
184200,18
184201,20
184202,25
184203,18
184204,22
184205,39
184206,33
184207,24
184208,55
184209,65
184210,49
184211,3
184212,48
184213,43
184214,1
184215,45
184216,82
184217,72
184218,52
184219,44
184220,91
184221,51
184222,37
184223,13
184224,46
184225,19
184226,28
184227,21
184228,31
184229,41
184230,6
184231,33
184232,46
184233,77
184234,19
184235,12
184236,11
184237,27
184238,43
184239,19
